corp_code,corp_name,stock_code,status,message,filings_found,filings_scanned,filings_skipped,time_series_rows,markdown_path,cache_csv_path,updated_at
01109539,와이씨,232140,success,,18,17,1,11,outputs\수주잔고\와이씨_수주잔고(232140).md,outputs\.timeseries_cache\01109539.csv,2026-04-16 17:07:45
00870861,와이엠씨,155650,success,,17,17,0,12,outputs\수주잔고\와이엠씨_수주잔고(155650).md,outputs\.timeseries_cache\00870861.csv,2026-04-16 17:07:46
01023211,와이제이링크,209640,success,,5,5,0,1,outputs\수주잔고\와이제이링크_수주잔고(209640).md,outputs\.timeseries_cache\01023211.csv,2026-04-16 17:07:46
00231044,우리기술,032820,success,,17,17,0,17,outputs\수주잔고\우리기술_수주잔고(032820).md,outputs\.timeseries_cache\00231044.csv,2026-04-16 17:07:47
00142883,우신시스템,017370,success,,20,17,3,17,outputs\수주잔고\우신시스템_수주잔고(017370).md,outputs\.timeseries_cache\00142883.csv,2026-04-16 17:07:47
00450931,우양에이치씨,101970,success,,19,18,1,18,outputs\수주잔고\우양에이치씨_수주잔고(101970).md,outputs\.timeseries_cache\00450931.csv,2026-04-16 17:07:48
00363246,우원개발,046940,success,,17,17,0,17,outputs\수주잔고\우원개발_수주잔고(046940).md,outputs\.timeseries_cache\00363246.csv,2026-04-16 17:07:48
01065013,우정바이오,215380,success,,17,17,0,17,outputs\수주잔고\우정바이오_수주잔고(215380).md,outputs\.timeseries_cache\01065013.csv,2026-04-16 17:07:49
00173944,우진,105840,success,,17,17,0,17,outputs\수주잔고\우진_수주잔고(105840).md,outputs\.timeseries_cache\00173944.csv,2026-04-16 17:07:49
00143262,우진아이엔에스,010400,success,,17,17,0,17,outputs\수주잔고\우진아이엔에스_수주잔고(010400).md,outputs\.timeseries_cache\00143262.csv,2026-04-16 17:07:50
01030503,우진엔텍,457550,success,,9,9,0,9,outputs\수주잔고\우진엔텍_수주잔고(457550).md,outputs\.timeseries_cache\01030503.csv,2026-04-17 10:28:32
00143651,웅진,016880,success,,17,17,0,13,outputs\수주잔고\웅진_수주잔고(016880).md,outputs\.timeseries_cache\00143651.csv,2026-04-16 17:07:51
01135941,원익IPS,240810,success,,17,17,0,17,outputs\수주잔고\원익IPS_수주잔고(240810).md,outputs\.timeseries_cache\01135941.csv,2026-04-16 17:07:51
00216647,원익홀딩스,030530,success,,17,17,0,14,outputs\수주잔고\원익홀딩스_수주잔고(030530).md,outputs\.timeseries_cache\00216647.csv,2026-04-16 17:07:52
00143907,원일특강,012620,success,,17,17,0,17,outputs\수주잔고\원일특강_수주잔고(012620).md,outputs\.timeseries_cache\00143907.csv,2026-04-16 17:07:53
00488244,원일티엔아이,136150,success,,3,3,0,3,outputs\수주잔고\원일티엔아이_수주잔고(136150).md,outputs\.timeseries_cache\00488244.csv,2026-04-16 17:07:55
01459212,원준,382840,success,,17,17,0,17,outputs\수주잔고\원준_수주잔고(382840).md,outputs\.timeseries_cache\01459212.csv,2026-04-16 17:07:55
00144012,원풍,008370,success,,17,17,0,17,outputs\수주잔고\원풍_수주잔고(008370).md,outputs\.timeseries_cache\00144012.csv,2026-04-16 17:07:56
01408999,웨이버스,336060,success,,17,17,0,16,outputs\수주잔고\웨이버스_수주잔고(336060).md,outputs\.timeseries_cache\01408999.csv,2026-04-16 17:07:56
00526696,웨이브일렉트로,095270,success,,22,17,5,11,outputs\수주잔고\웨이브일렉트로_수주잔고(095270).md,outputs\.timeseries_cache\00526696.csv,2026-04-16 17:07:57
00362159,웰크론,065950,success,,17,17,0,17,outputs\수주잔고\웰크론_수주잔고(065950).md,outputs\.timeseries_cache\00362159.csv,2026-04-16 17:07:58
00487546,웰크론한텍,076080,success,,17,17,0,17,outputs\수주잔고\웰크론한텍_수주잔고(076080).md,outputs\.timeseries_cache\00487546.csv,2026-04-16 17:07:58
00260611,웰킵스하이텍,043590,success,,17,17,0,17,outputs\수주잔고\웰킵스하이텍_수주잔고(043590).md,outputs\.timeseries_cache\00260611.csv,2026-04-16 17:07:59
00864338,웹스,196700,success,,17,17,0,17,outputs\수주잔고\웹스_수주잔고(196700).md,outputs\.timeseries_cache\00864338.csv,2026-04-16 17:07:59
00323868,웹케시,053580,success,,17,17,0,17,outputs\수주잔고\웹케시_수주잔고(053580).md,outputs\.timeseries_cache\00323868.csv,2026-04-16 17:08:00
00293886,위닉스,044340,success,,17,17,0,5,D:\GPT Codex\outputs\수주잔고\위닉스_수주잔고(044340).md,D:\GPT Codex\outputs\.timeseries_cache\00293886.csv,2026-04-11 14:24:49
00925587,위드텍,348350,success,,17,17,0,17,outputs\수주잔고\위드텍_수주잔고(348350).md,outputs\.timeseries_cache\00925587.csv,2026-04-16 17:08:00
00374738,위세아이텍,065370,success,,17,17,0,17,outputs\수주잔고\위세아이텍_수주잔고(065370).md,outputs\.timeseries_cache\00374738.csv,2026-04-16 17:08:01
00910840,윈하이텍,192390,success,,17,17,0,17,outputs\수주잔고\윈하이텍_수주잔고(192390).md,outputs\.timeseries_cache\00910840.csv,2026-04-16 17:08:01
00158963,유나이티드,033270,success,,17,17,0,17,outputs\수주잔고\유나이티드_수주잔고(033270).md,outputs\.timeseries_cache\00158963.csv,2026-04-16 17:08:02
00260569,유니셈,036200,success,,17,16,1,16,outputs\수주잔고\유니셈_수주잔고(036200).md,outputs\.timeseries_cache\00260569.csv,2026-04-16 17:08:02
00144243,유니슨,018000,success,,17,17,0,17,outputs\수주잔고\유니슨_수주잔고(018000).md,outputs\.timeseries_cache\00144243.csv,2026-04-16 17:08:03
00540447,유니테스트,086390,success,,17,17,0,17,outputs\수주잔고\유니테스트_수주잔고(086390).md,outputs\.timeseries_cache\00540447.csv,2026-04-16 17:08:03
00445869,유니포인트,121060,success,,5,5,0,5,outputs\수주잔고\유니포인트_수주잔고(121060).md,outputs\.timeseries_cache\00445869.csv,2026-04-16 17:08:03
00407294,유라클,088340,success,,6,6,0,6,outputs\수주잔고\유라클_수주잔고(088340).md,outputs\.timeseries_cache\00407294.csv,2026-04-16 17:08:03
00927558,유바이오로직스,206650,success,,17,17,0,17,outputs\수주잔고\유바이오로직스_수주잔고(206650).md,outputs\.timeseries_cache\00927558.csv,2026-04-16 17:08:04
01867749,유비씨,495810,success,,3,3,0,3,outputs\수주잔고\유비씨_수주잔고(495810).md,outputs\.timeseries_cache\01867749.csv,2026-04-16 17:08:04
00531078,유비온,084440,success,,15,15,0,15,outputs\수주잔고\유비온_수주잔고(084440).md,outputs\.timeseries_cache\00531078.csv,2026-04-16 17:08:05
01203376,유비쿼스,264450,success,,17,17,0,17,outputs\수주잔고\유비쿼스_수주잔고(264450).md,outputs\.timeseries_cache\01203376.csv,2026-04-16 17:08:05
00411385,유비쿼스홀딩스,078070,success,,17,17,0,17,outputs\수주잔고\유비쿼스홀딩스_수주잔고(078070).md,outputs\.timeseries_cache\00411385.csv,2026-04-16 17:08:05
00416654,유엔젤,072130,success,,17,17,0,17,outputs\수주잔고\유엔젤_수주잔고(072130).md,outputs\.timeseries_cache\00416654.csv,2026-04-16 17:08:06
01152586,유일로보틱스,388720,success,,17,17,0,1,outputs\수주잔고\유일로보틱스_수주잔고(388720).md,outputs\.timeseries_cache\01152586.csv,2026-04-16 17:08:06
01085026,유진테크놀로지,240600,success,,17,17,0,17,outputs\수주잔고\유진테크놀로지_수주잔고(240600).md,outputs\.timeseries_cache\01085026.csv,2026-04-16 17:08:07
01110678,유틸렉스,263050,success,,19,17,2,7,outputs\수주잔고\유틸렉스_수주잔고(263050).md,outputs\.timeseries_cache\01110678.csv,2026-04-16 17:08:07
00145109,유한양행,000100,success,,17,17,0,6,outputs\수주잔고\유한양행_수주잔고(000100).md,outputs\.timeseries_cache\00145109.csv,2026-04-16 17:08:07
00925374,윤성에프앤씨,372170,success,,13,13,0,13,outputs\수주잔고\윤성에프앤씨_수주잔고(372170).md,outputs\.timeseries_cache\00925374.csv,2026-04-16 17:08:08
00145260,율촌화학,008730,success,,17,17,0,8,outputs\수주잔고\율촌화학_수주잔고(008730).md,outputs\.timeseries_cache\00145260.csv,2026-04-16 17:08:08
00145446,이건산업,008250,success,,17,17,0,17,outputs\수주잔고\이건산업_수주잔고(008250).md,outputs\.timeseries_cache\00145446.csv,2026-04-16 17:08:09
00184889,이건홀딩스,039020,success,,17,17,0,17,outputs\수주잔고\이건홀딩스_수주잔고(039020).md,outputs\.timeseries_cache\00184889.csv,2026-04-16 17:08:09
00145464,이구산업,025820,success,,17,17,0,17,outputs\수주잔고\이구산업_수주잔고(025820).md,outputs\.timeseries_cache\00145464.csv,2026-04-16 17:08:10
00364847,이글루,067920,success,,17,17,0,17,outputs\수주잔고\이글루_수주잔고(067920).md,outputs\.timeseries_cache\00364847.csv,2026-04-16 17:08:10
01341630,이노룰스,296640,success,,14,14,0,14,outputs\수주잔고\이노룰스_수주잔고(296640).md,outputs\.timeseries_cache\01341630.csv,2026-04-16 17:08:11
01353848,이노벡스,279060,success,,5,4,1,4,outputs\수주잔고\이노벡스_수주잔고(279060).md,outputs\.timeseries_cache\01353848.csv,2026-04-16 17:08:11
01700587,이노스페이스,462350,success,,11,11,0,9,outputs\수주잔고\이노스페이스_수주잔고(462350).md,outputs\.timeseries_cache\01700587.csv,2026-04-16 17:08:11
00965318,이노시뮬레이션,274400,success,,17,17,0,17,outputs\수주잔고\이노시뮬레이션_수주잔고(274400).md,outputs\.timeseries_cache\00965318.csv,2026-04-16 17:08:12
01745173,이노테크,469610,success,,2,1,1,1,outputs\수주잔고\이노테크_수주잔고(469610).md,outputs\.timeseries_cache\01745173.csv,2026-04-16 17:08:12
00390514,이루온,065440,success,,17,17,0,17,outputs\수주잔고\이루온_수주잔고(065440).md,outputs\.timeseries_cache\00390514.csv,2026-04-16 17:08:13
00872984,이마트,139480,success,,17,16,1,16,outputs\수주잔고\이마트_수주잔고(139480).md,outputs\.timeseries_cache\00872984.csv,2026-04-16 17:08:14
01116344,이비테크,208850,success,,5,5,0,5,outputs\수주잔고\이비테크_수주잔고(208850).md,outputs\.timeseries_cache\01116344.csv,2026-04-16 17:08:15
01365384,이성씨엔아이,379390,success,,5,5,0,5,outputs\수주잔고\이성씨엔아이_수주잔고(379390).md,outputs\.timeseries_cache\01365384.csv,2026-04-16 17:08:15
00526872,이수앱지스,086890,success,,19,17,2,15,outputs\수주잔고\이수앱지스_수주잔고(086890).md,outputs\.timeseries_cache\00526872.csv,2026-04-16 17:08:15
00107613,이수페타시스,007660,success,,17,17,0,17,outputs\수주잔고\이수페타시스_수주잔고(007660).md,outputs\.timeseries_cache\00107613.csv,2026-04-16 17:08:16
00145552,이수화학,005950,success,,18,14,4,14,outputs\수주잔고\이수화학_수주잔고(005950).md,outputs\.timeseries_cache\00145552.csv,2026-04-16 17:08:16
00400060,이씨에스,067010,success,,17,17,0,4,outputs\수주잔고\이씨에스_수주잔고(067010).md,outputs\.timeseries_cache\00400060.csv,2026-04-16 17:08:17
01544468,이엔셀,456070,success,,6,6,0,6,outputs\수주잔고\이엔셀_수주잔고(456070).md,outputs\.timeseries_cache\01544468.csv,2026-04-16 17:08:17
00469799,이엔플러스,074610,success,,19,17,2,17,outputs\수주잔고\이엔플러스_수주잔고(074610).md,outputs\.timeseries_cache\00469799.csv,2026-04-16 17:08:19
00374020,이엘피,063760,success,,17,17,0,17,outputs\수주잔고\이엘피_수주잔고(063760).md,outputs\.timeseries_cache\00374020.csv,2026-04-16 17:08:19
00490090,이지케어텍,099750,success,,17,17,0,17,outputs\수주잔고\이지케어텍_수주잔고(099750).md,outputs\.timeseries_cache\00490090.csv,2026-04-16 17:08:20
01140837,이지트로닉스,377330,success,,17,17,0,17,outputs\수주잔고\이지트로닉스_수주잔고(377330).md,outputs\.timeseries_cache\01140837.csv,2026-04-16 17:08:20
00818472,이큐셀,160600,success,,17,17,0,17,outputs\수주잔고\이큐셀_수주잔고(160600).md,outputs\.timeseries_cache\00818472.csv,2026-04-16 17:08:21
00145668,이화공영,001840,success,,19,17,2,17,outputs\수주잔고\이화공영_수주잔고(001840).md,outputs\.timeseries_cache\00145668.csv,2026-04-16 17:08:22
00367871,인바이오,352940,success,,17,17,0,17,outputs\수주잔고\인바이오_수주잔고(352940).md,outputs\.timeseries_cache\00367871.csv,2026-04-16 17:08:22
00537221,인바이츠바이오코아,216400,success,,5,5,0,5,outputs\수주잔고\인바이츠바이오코아_수주잔고(216400).md,outputs\.timeseries_cache\00537221.csv,2026-04-16 17:08:22
00409371,인베니아,079950,success,,17,17,0,17,outputs\수주잔고\인베니아_수주잔고(079950).md,outputs\.timeseries_cache\00409371.csv,2026-04-16 17:08:23
01516456,인벤티지랩,389470,success,,13,13,0,3,outputs\수주잔고\인벤티지랩_수주잔고(389470).md,outputs\.timeseries_cache\01516456.csv,2026-04-16 17:08:23
01222113,인스웨이브,450520,success,,10,10,0,10,outputs\수주잔고\인스웨이브_수주잔고(450520).md,outputs\.timeseries_cache\01222113.csv,2026-04-16 17:08:23
01284876,인스피언,465480,success,,5,5,0,5,outputs\수주잔고\인스피언_수주잔고(465480).md,outputs\.timeseries_cache\01284876.csv,2026-04-16 17:08:24
01290132,인터로이드,311960,success,,6,5,1,5,outputs\수주잔고\인터로이드_수주잔고(311960).md,outputs\.timeseries_cache\01290132.csv,2026-04-16 17:08:24
00145914,인터엠,017250,success,,18,17,1,4,outputs\수주잔고\인터엠_수주잔고(017250).md,outputs\.timeseries_cache\00145914.csv,2026-04-16 17:08:24
00369170,인터플렉스,051370,success,,17,17,0,17,outputs\수주잔고\인터플렉스_수주잔고(051370).md,outputs\.timeseries_cache\00369170.csv,2026-04-16 17:08:24
00479787,인텍플러스,064290,success,,17,17,0,17,outputs\수주잔고\인텍플러스_수주잔고(064290).md,outputs\.timeseries_cache\00479787.csv,2026-04-16 17:08:25
00664181,인텔리안테크,189300,success,,17,17,0,15,outputs\수주잔고\인텔리안테크_수주잔고(189300).md,outputs\.timeseries_cache\00664181.csv,2026-04-16 17:08:25
00470829,인티큐브,070590,success,,17,17,0,17,outputs\수주잔고\인티큐브_수주잔고(070590).md,outputs\.timeseries_cache\00470829.csv,2026-04-16 17:08:26
00482426,인화정공,101930,success,,17,17,0,17,outputs\수주잔고\인화정공_수주잔고(101930).md,outputs\.timeseries_cache\00482426.csv,2026-04-16 17:08:27
00146232,일성건설,013360,success,,17,17,0,17,outputs\수주잔고\일성건설_수주잔고(013360).md,outputs\.timeseries_cache\00146232.csv,2026-04-16 17:08:27
01396676,일승,333430,success,,17,17,0,17,outputs\수주잔고\일승_수주잔고(333430).md,outputs\.timeseries_cache\01396676.csv,2026-04-16 17:08:28
00385415,일신바이오,068330,success,,18,17,1,17,outputs\수주잔고\일신바이오_수주잔고(068330).md,outputs\.timeseries_cache\00385415.csv,2026-04-16 21:46:42
00683469,일진전기,103590,success,,17,17,0,17,outputs\수주잔고\일진전기_수주잔고(103590).md,outputs\.timeseries_cache\00683469.csv,2026-04-16 17:08:29
00485177,일진파워,094820,success,,17,17,0,17,outputs\수주잔고\일진파워_수주잔고(094820).md,outputs\.timeseries_cache\00485177.csv,2026-04-16 17:08:29
00146649,일진홀딩스,015860,success,,17,17,0,17,outputs\수주잔고\일진홀딩스_수주잔고(015860).md,outputs\.timeseries_cache\00146649.csv,2026-04-16 17:08:31
01365038,자람테크놀로지,389020,success,,13,13,0,13,outputs\수주잔고\자람테크놀로지_수주잔고(389020).md,outputs\.timeseries_cache\01365038.csv,2026-04-16 17:08:31
01174038,자비스,254120,success,,17,17,0,17,outputs\수주잔고\자비스_수주잔고(254120).md,outputs\.timeseries_cache\01174038.csv,2026-04-16 17:08:32
00418379,자연과환경,043910,success,,17,17,0,17,outputs\수주잔고\자연과환경_수주잔고(043910).md,outputs\.timeseries_cache\00418379.csv,2026-04-16 17:08:32
01264438,자이언트스텝,289220,success,,17,17,0,17,outputs\수주잔고\자이언트스텝_수주잔고(289220).md,outputs\.timeseries_cache\01264438.csv,2026-04-16 17:08:33
00367844,자이에스앤디,317400,success,,17,17,0,17,outputs\수주잔고\자이에스앤디_수주잔고(317400).md,outputs\.timeseries_cache\00367844.csv,2026-04-16 17:08:34
00666204,제너셈,217190,success,,17,17,0,17,outputs\수주잔고\제너셈_수주잔고(217190).md,outputs\.timeseries_cache\00666204.csv,2026-04-16 17:08:35
00408956,제넨바이오,072520,success,,15,14,1,14,outputs\수주잔고\제넨바이오_수주잔고(072520).md,outputs\.timeseries_cache\00408956.csv,2026-04-16 17:08:35
01014718,제노코,361390,success,,17,17,0,17,outputs\수주잔고\제노코_수주잔고(361390).md,outputs\.timeseries_cache\01014718.csv,2026-04-16 17:08:35
00899556,제룡산업,147830,success,,17,17,0,17,outputs\수주잔고\제룡산업_수주잔고(147830).md,outputs\.timeseries_cache\00899556.csv,2026-04-16 17:08:36
00185356,제룡전기,033100,success,,17,17,0,17,outputs\수주잔고\제룡전기_수주잔고(033100).md,outputs\.timeseries_cache\00185356.csv,2026-04-16 17:08:36
00442570,제우스,079370,success,,17,17,0,17,outputs\수주잔고\제우스_수주잔고(079370).md,outputs\.timeseries_cache\00442570.csv,2026-04-16 17:08:37
00493185,제이스텍,090470,success,,17,17,0,17,outputs\수주잔고\제이스텍_수주잔고(090470).md,outputs\.timeseries_cache\00493185.csv,2026-04-16 17:08:37
00664853,제이씨케미칼,137950,success,,17,16,1,16,outputs\수주잔고\제이씨케미칼_수주잔고(137950).md,outputs\.timeseries_cache\00664853.csv,2026-04-16 17:08:37
00642541,제이에스링크,127120,success,,17,17,0,16,outputs\수주잔고\제이에스링크_수주잔고(127120).md,outputs\.timeseries_cache\00642541.csv,2026-04-16 17:08:38
00442154,제이엔케이글로벌,126880,success,,17,15,2,15,outputs\수주잔고\제이엔케이글로벌_수주잔고(126880).md,outputs\.timeseries_cache\00442154.csv,2026-04-16 17:08:38
01153293,제이엘케이,322510,success,,17,17,0,15,outputs\수주잔고\제이엘케이_수주잔고(322510).md,outputs\.timeseries_cache\01153293.csv,2026-04-16 17:08:39
01366824,제이엠멀티,254160,success,,5,5,0,5,outputs\수주잔고\제이엠멀티_수주잔고(254160).md,outputs\.timeseries_cache\01366824.csv,2026-04-16 17:08:39
00411808,제이오,418550,success,,13,13,0,13,outputs\수주잔고\제이오_수주잔고(418550).md,outputs\.timeseries_cache\00411808.csv,2026-04-16 17:08:40
00365457,제이티,089790,success,,17,17,0,17,outputs\수주잔고\제이티_수주잔고(089790).md,outputs\.timeseries_cache\00365457.csv,2026-04-16 17:08:40
00528791,제일엠앤에스,412540,success,,8,7,1,7,outputs\수주잔고\제일엠앤에스_수주잔고(412540).md,outputs\.timeseries_cache\00528791.csv,2026-04-16 17:08:40
00148470,제일일렉트릭,199820,success,,18,17,1,17,outputs\수주잔고\제일일렉트릭_수주잔고(199820).md,outputs\.timeseries_cache\00148470.csv,2026-04-16 17:08:41
00148595,제일테크노스,038010,success,,17,17,0,17,outputs\수주잔고\제일테크노스_수주잔고(038010).md,outputs\.timeseries_cache\00148595.csv,2026-04-16 17:08:42
00447487,제주반도체,080220,success,,23,17,6,17,outputs\수주잔고\제주반도체_수주잔고(080220).md,outputs\.timeseries_cache\00447487.csv,2026-04-16 17:08:42
00291860,조광아이엘아이,044060,success,,17,17,0,17,outputs\수주잔고\조광아이엘아이_수주잔고(044060).md,outputs\.timeseries_cache\00291860.csv,2026-04-16 17:08:43
00252135,주성엔지니어링,036930,success,,17,17,0,17,outputs\수주잔고\주성엔지니어링_수주잔고(036930).md,outputs\.timeseries_cache\00252135.csv,2026-04-16 17:08:45
00753643,주성코퍼레이션,109070,success,,17,17,0,17,outputs\수주잔고\주성코퍼레이션_수주잔고(109070).md,outputs\.timeseries_cache\00753643.csv,2026-04-16 17:08:46
01276026,지놈앤컴퍼니,314130,success,,17,17,0,13,outputs\수주잔고\지놈앤컴퍼니_수주잔고(314130).md,outputs\.timeseries_cache\01276026.csv,2026-04-16 17:08:47
00676122,지디,155960,success,,17,17,0,17,outputs\수주잔고\지디_수주잔고(155960).md,outputs\.timeseries_cache\00676122.csv,2026-04-16 17:08:47
00389110,지어소프트,051160,success,,17,17,0,17,outputs\수주잔고\지어소프트_수주잔고(051160).md,outputs\.timeseries_cache\00389110.csv,2026-04-16 17:08:47
00248053,지에스엔텍,037640,success,,17,17,0,17,outputs\수주잔고\지에스엔텍_수주잔고(037640).md,outputs\.timeseries_cache\00248053.csv,2026-04-16 17:08:48
01450938,지에프아이,493330,success,,2,2,0,2,outputs\수주잔고\지에프아이_수주잔고(493330).md,outputs\.timeseries_cache\01450938.csv,2026-04-16 17:08:48
01042359,지엘팜텍,204840,success,,17,17,0,17,outputs\수주잔고\지엘팜텍_수주잔고(204840).md,outputs\.timeseries_cache\01042359.csv,2026-04-16 17:08:48
00159698,지역난방공사,071320,success,,17,17,0,11,outputs\수주잔고\지역난방공사_수주잔고(071320).md,outputs\.timeseries_cache\00159698.csv,2026-04-16 17:08:49
01462605,지투파워,388050,success,,17,17,0,17,outputs\수주잔고\지투파워_수주잔고(388050).md,outputs\.timeseries_cache\01462605.csv,2026-04-16 17:08:50
00816933,진영,285800,success,,11,11,0,1,outputs\수주잔고\진영_수주잔고(285800).md,outputs\.timeseries_cache\00816933.csv,2026-04-16 17:08:50
00118521,진원생명과학,011000,success,,29,17,12,17,outputs\수주잔고\진원생명과학_수주잔고(011000).md,outputs\.timeseries_cache\00118521.csv,2026-04-16 17:08:51
01467336,창대정밀,368030,success,,4,3,1,3,outputs\수주잔고\창대정밀_수주잔고(368030).md,outputs\.timeseries_cache\01467336.csv,2026-04-16 17:08:51
00123523,창해에탄올,004650,success,,17,17,0,17,outputs\수주잔고\창해에탄올_수주잔고(004650).md,outputs\.timeseries_cache\00123523.csv,2026-04-16 17:08:51
00151447,천지산업,001490,success,,17,17,0,17,outputs\수주잔고\천지산업_수주잔고(001490).md,outputs\.timeseries_cache\00151447.csv,2026-04-16 17:08:52
00151863,청호ICT,012600,success,,23,17,6,17,outputs\수주잔고\청호ICT_수주잔고(012600).md,outputs\.timeseries_cache\00151863.csv,2026-04-16 17:08:52
00876643,캐프,198080,success,,17,17,0,17,outputs\수주잔고\캐프_수주잔고(198080).md,outputs\.timeseries_cache\00876643.csv,2026-04-16 17:08:52
01236286,컬러레이,900310,success,,16,16,0,16,outputs\수주잔고\컬러레이_수주잔고(900310).md,outputs\.timeseries_cache\01236286.csv,2026-04-16 17:08:53
01689266,케이쓰리아이,431190,success,,6,6,0,6,outputs\수주잔고\케이쓰리아이_수주잔고(431190).md,outputs\.timeseries_cache\01689266.csv,2026-04-16 17:08:54
00105271,케이씨씨,002380,success,,17,17,0,17,outputs\수주잔고\케이씨씨_수주잔고(002380).md,outputs\.timeseries_cache\00105271.csv,2026-04-16 17:08:54
01428203,케이씨씨글라스,344820,success,,17,17,0,17,outputs\수주잔고\케이씨씨글라스_수주잔고(344820).md,outputs\.timeseries_cache\01428203.csv,2026-04-16 17:08:55
00441650,케이씨에스,115500,success,,17,17,0,17,outputs\수주잔고\케이씨에스_수주잔고(115500).md,outputs\.timeseries_cache\00441650.csv,2026-04-16 17:08:55
00441447,케이씨티,089150,success,,17,17,0,17,outputs\수주잔고\케이씨티_수주잔고(089150).md,outputs\.timeseries_cache\00441447.csv,2026-04-16 17:08:56
00328191,케이에스피,073010,success,,17,17,0,17,outputs\수주잔고\케이에스피_수주잔고(073010).md,outputs\.timeseries_cache\00328191.csv,2026-04-16 17:08:56
01097906,케이에이치건설,226360,success,,18,17,1,14,outputs\수주잔고\케이에이치건설_수주잔고(226360).md,outputs\.timeseries_cache\01097906.csv,2026-04-16 17:08:57
00304076,케이엔솔,053080,success,,17,17,0,17,outputs\수주잔고\케이엔솔_수주잔고(053080).md,outputs\.timeseries_cache\00304076.csv,2026-04-16 17:08:57
00246620,케이엘넷,039420,success,,17,17,0,17,outputs\수주잔고\케이엘넷_수주잔고(039420).md,outputs\.timeseries_cache\00246620.csv,2026-04-16 17:08:58
00426828,케이웨더,068100,success,,9,9,0,9,outputs\수주잔고\케이웨더_수주잔고(068100).md,outputs\.timeseries_cache\00426828.csv,2026-04-16 17:08:58
00109453,케이조선,067250,success,,17,17,0,17,outputs\수주잔고\케이조선_수주잔고(067250).md,outputs\.timeseries_cache\00109453.csv,2026-04-16 17:08:58
00190321,케이티,030200,success,,17,17,0,17,outputs\수주잔고\케이티_수주잔고(030200).md,outputs\.timeseries_cache\00190321.csv,2026-04-16 17:09:00
00152437,케이프,064820,success,,17,17,0,17,outputs\수주잔고\케이프_수주잔고(064820).md,outputs\.timeseries_cache\00152437.csv,2026-04-16 17:09:01
00157636,케이피에프,024880,success,,17,17,0,17,outputs\수주잔고\케이피에프_수주잔고(024880).md,outputs\.timeseries_cache\00157636.csv,2026-04-16 17:09:01
00961507,케일럼,258610,success,,17,17,0,17,outputs\수주잔고\케일럼_수주잔고(258610).md,outputs\.timeseries_cache\00961507.csv,2026-04-16 17:09:02
00601988,코난테크놀로지,402030,success,,14,14,0,14,outputs\수주잔고\코난테크놀로지_수주잔고(402030).md,outputs\.timeseries_cache\00601988.csv,2026-04-16 17:09:02
00152686,코리아써키트,007810,success,,17,17,0,17,outputs\수주잔고\코리아써키트_수주잔고(007810).md,outputs\.timeseries_cache\00152686.csv,2026-04-16 17:09:03
00268118,코맥스,036690,success,,18,17,1,17,outputs\수주잔고\코맥스_수주잔고(036690).md,outputs\.timeseries_cache\00268118.csv,2026-04-16 17:09:03
00152783,코메론,049430,success,,17,17,0,17,outputs\수주잔고\코메론_수주잔고(049430).md,outputs\.timeseries_cache\00152783.csv,2026-04-16 17:09:04
00187415,코미팜,041960,success,,17,17,0,17,outputs\수주잔고\코미팜_수주잔고(041960).md,outputs\.timeseries_cache\00187415.csv,2026-04-16 17:09:04
00365934,코세스,089890,success,,17,17,0,10,outputs\수주잔고\코세스_수주잔고(089890).md,outputs\.timeseries_cache\00365934.csv,2026-04-16 17:09:05
01493793,코셈,360350,success,,9,9,0,9,outputs\수주잔고\코셈_수주잔고(360350).md,outputs\.timeseries_cache\01493793.csv,2026-04-16 17:09:05
00965062,코셋,189350,success,,5,5,0,5,outputs\수주잔고\코셋_수주잔고(189350).md,outputs\.timeseries_cache\00965062.csv,2026-04-16 17:09:05
00129989,코스모신소재,005070,success,,17,17,0,15,outputs\수주잔고\코스모신소재_수주잔고(005070).md,outputs\.timeseries_cache\00129989.csv,2026-04-16 17:09:06
00160302,코스모화학,005420,success,,17,17,0,15,outputs\수주잔고\코스모화학_수주잔고(005420).md,outputs\.timeseries_cache\00160302.csv,2026-04-16 17:09:06
01476219,코스텍시스,355150,success,,17,17,0,12,outputs\수주잔고\코스텍시스_수주잔고(355150).md,outputs\.timeseries_cache\01476219.csv,2026-04-16 17:09:07
00610861,코스텍시스템,169670,success,,6,5,1,5,outputs\수주잔고\코스텍시스템_수주잔고(169670).md,outputs\.timeseries_cache\00610861.csv,2026-04-16 17:09:07
00989664,코아스템켐온,166480,success,,17,16,1,12,outputs\수주잔고\코아스템켐온_수주잔고(166480).md,outputs\.timeseries_cache\00989664.csv,2026-04-16 17:09:07
00152862,코오롱,002020,success,,18,17,1,17,outputs\수주잔고\코오롱_수주잔고(002020).md,outputs\.timeseries_cache\00152862.csv,2026-04-16 17:09:09
00152880,코오롱글로벌,003070,success,,17,17,0,17,outputs\수주잔고\코오롱글로벌_수주잔고(003070).md,outputs\.timeseries_cache\00152880.csv,2026-04-16 17:09:10
00360674,코위버,056360,success,,17,17,0,14,outputs\수주잔고\코위버_수주잔고(056360).md,outputs\.timeseries_cache\00360674.csv,2026-04-16 17:09:10
01211232,코윈테크,282880,success,,17,17,0,17,outputs\수주잔고\코윈테크_수주잔고(282880).md,outputs\.timeseries_cache\01211232.csv,2026-04-16 17:09:11
