corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
00304076,케이엔솔,053080,20240814,반기보고서 (2024.06),2024.06,"5,928.31",+984.29,+19.91%,"+2,585.99",+77.37%,5928.31,984.29,19.90869778034878,2585.99,77.37110749419566
00304076,케이엔솔,053080,20241114,분기보고서 (2024.09),2024.09,"5,192.27",-736.04,-12.42%,"+2,058.13",+65.67%,5192.27,-736.04,-12.415680016733264,2058.130000000001,65.66809395878936
00304076,케이엔솔,053080,20250314,사업보고서 (2024.12),2024.12,"4,664.65",-527.62,-10.16%,-785.02,-14.40%,4664.65,-527.6200000000008,-10.161644136379666,-785.0200000000004,-14.404908921090644
00304076,케이엔솔,053080,20250515,분기보고서 (2025.03),2025.03,"3,980.56",-684.09,-14.67%,-963.46,-19.49%,3980.56,-684.0899999999997,-14.665408980309348,-963.4600000000004,-19.48738071447932
00304076,케이엔솔,053080,20250808,반기보고서 (2025.06),2025.06,"5,258.37","+1,277.81",+32.10%,-669.94,-11.30%,5258.37,1277.81,32.10126213397111,-669.9400000000005,-11.300691090715574
00304076,케이엔솔,053080,20251111,분기보고서 (2025.09),2025.09,"4,936.95",-321.42,-6.11%,-255.32,-4.92%,4936.95,-321.4200000000001,-6.11254057816396,-255.32000000000065,-4.917309770100565
00304076,케이엔솔,053080,20260319,사업보고서 (2025.12),2025.12,"4,670.75",-266.2,-5.39%,+6.1,+0.13%,4670.75,-266.1999999999998,-5.391993032135223,6.100000000000364,0.1307707973803042
00246620,케이엘넷,039420,20220323,사업보고서 (2021.12),2021.12,0.05,-,-,-,-,0.05208553,,,,
00246620,케이엘넷,039420,20220516,분기보고서 (2022.03),2022.03,0.09,+0.04,+71.45%,-,-,0.08929892,0.03721339,71.44669546417212,,
00246620,케이엘넷,039420,20220816,반기보고서 (2022.06),2022.06,0.09,-0,-4.03%,-,-,0.0856991,-0.00359982,-4.031202169074389,,
00246620,케이엘넷,039420,20221114,분기보고서 (2022.09),2022.09,0.08,-0.01,-6.90%,-,-,0.0797817918599999,-0.00591730814,-6.904749454778414,,
00246620,케이엘넷,039420,20230323,사업보고서 (2022.12),2022.12,0.05,-0.03,-32.36%,+0,+3.61%,0.05396734,-0.0258144518599999,-32.356319980001004,0.00188181,3.612922821367095
00246620,케이엘넷,039420,20230515,분기보고서 (2023.03),2023.03,0.08,+0.03,+49.35%,-0.01,-9.74%,0.08060121,0.02663387,49.35183019952439,-0.0086977099999999,-9.739994615836336
00246620,케이엘넷,039420,20230814,반기보고서 (2023.06),2023.06,0.1,+0.02,+28.21%,+0.02,+20.58%,0.10333997,0.0227387599999999,28.211437520602978,0.01764087,20.58466191593611
00246620,케이엘넷,039420,20231114,분기보고서 (2023.09),2023.09,0.06,-0.04,-38.48%,-0.02,-20.31%,0.06357631,-0.03976366,-38.47848997827269,-0.0162054818599999,-20.31225607020353
00246620,케이엘넷,039420,20240321,사업보고서 (2023.12),2023.12,0.02,-0.05,-71.77%,-0.04,-66.74%,0.0179488,-0.0456275099999999,-71.76810041350308,-0.03601854,-66.7413661670188
00246620,케이엘넷,039420,20240514,분기보고서 (2024.03),2024.03,0.1,+0.09,+475.24%,+0.02,+28.10%,0.1032486,0.0852998,475.2395703333927,0.0226473899999999,28.098076939539723
00246620,케이엘넷,039420,20240814,반기보고서 (2024.06),2024.06,0.09,-0.01,-8.99%,-0.01,-9.07%,0.09396812,-0.0092804799999999,-8.98848023120894,-0.00937185,-9.068949797450106
00246620,케이엘넷,039420,20241114,분기보고서 (2024.09),2024.09,0.06,-0.04,-37.34%,-0,-7.39%,0.05888058,-0.03508754,-37.33983397773628,-0.0046957299999999,-7.385974429783665
00246620,케이엘넷,039420,20250703,[기재정정]사업보고서 (2024.12),2024.12,0.02,-0.04,-70.61%,-0,-3.57%,0.01730726,-0.04157332,-70.6061659039364,-0.0006415399999999,-3.5742779461579577
00246620,케이엘넷,039420,20250515,분기보고서 (2025.03),2025.03,0.11,+0.09,+537.44%,+0.01,+6.85%,0.110323955774,0.093016695774,537.4432219426992,0.007075355774,6.852737735911198
00246620,케이엘넷,039420,20250814,반기보고서 (2025.06),2025.06,0.07,-0.04,-36.38%,-0.02,-25.31%,0.07018826,-0.040135695774,-36.379855573904976,-0.02377986,-25.306306011017355
00246620,케이엘넷,039420,20251114,분기보고서 (2025.09),2025.09,62.03,+61.96,"+88,281.10%",+61.97,"+105,254.19%",62.03315852,61.96297026,88281.10322153592,61.97427794,105254.1906686381
00246620,케이엘넷,039420,20260319,사업보고서 (2025.12),2025.12,41.81,-20.22,-32.60%,+41.79,"+241,465.22%",41.80832121,-20.22483731,-32.6032686268576,41.79101395,241465.22297579164
00426828,케이웨더,068100,20240321,사업보고서 (2023.12),2023.12,159.73,-,-,-,-,159.73212,,,,
00426828,케이웨더,068100,20240514,분기보고서 (2024.03),2024.03,167.84,+8.1,+5.07%,-,-,167.837,8.10487999999998,5.074045220209933,,
00426828,케이웨더,068100,20240814,반기보고서 (2024.06),2024.06,164.77,-3.07,-1.83%,-,-,164.76692,-3.07007999999999,-1.8292033341873348,,
00426828,케이웨더,068100,20241114,[기재정정]분기보고서 (2024.09),2024.09,130.73,-34.04,-20.66%,-,-,130.73055,-34.036370000000005,-20.65728363436059,,
00426828,케이웨더,068100,20260128,[기재정정]사업보고서 (2024.12),2024.12,86.7,-44.04,-33.68%,-73.04,-45.72%,86.69512,-44.03542999999999,-33.68411591628735,-73.037,-45.72467954472776
00426828,케이웨더,068100,20250514,분기보고서 (2025.03),2025.03,86.7,0,0.00%,-81.14,-48.35%,86.69512,0.0,0.0,-81.14187999999999,-48.34564488164111
00426828,케이웨더,068100,20250814,반기보고서 (2025.06),2025.06,77.9,-8.8,-10.14%,-86.87,-52.72%,77.9,-8.795119999999997,-10.14488474091736,-86.86692,-52.72109231634602
00426828,케이웨더,068100,20251114,분기보고서 (2025.09),2025.09,64.45,-13.45,-17.27%,-66.28,-50.70%,64.44962,-13.45038000000001,-17.266213093709894,-66.28093,-50.70041394303016
00426828,케이웨더,068100,20260319,사업보고서 (2025.12),2025.12,97.5,+33.05,+51.28%,+10.8,+12.46%,97.49662,33.047,51.275709616286335,10.80149999999999,12.459178786533762
00109453,케이조선,067250,20220329,사업보고서 (2021.12),2021.12,"5,515.02",-,-,-,-,5515.02,,,,
00109453,케이조선,067250,20220513,분기보고서 (2022.03),2022.03,"6,277.94",+762.92,+13.83%,-,-,6277.94,762.9199999999992,13.833494710807926,,
00109453,케이조선,067250,20220812,반기보고서 (2022.06),2022.06,"5,982.57",-295.37,-4.70%,-,-,5982.57,-295.3699999999999,-4.704887271939517,,
00109453,케이조선,067250,20221111,분기보고서 (2022.09),2022.09,"7,280.05","+1,297.48",+21.69%,-,-,7280.05,1297.4800000000005,21.687669346117143,,
00109453,케이조선,067250,20230322,사업보고서 (2022.12),2022.12,"8,755.02","+1,474.97",+20.26%,"+3,240",+58.75%,8755.02,1474.9700000000005,20.2604377717186,3240.0,58.748653676686565
00109453,케이조선,067250,20230511,분기보고서 (2023.03),2023.03,"9,748.04",+993.02,+11.34%,"+3,470.1",+55.27%,9748.04,993.0200000000004,11.342292764608183,3470.1000000000013,55.274500871304944
00109453,케이조선,067250,20230814,반기보고서 (2023.06),2023.06,"9,420.09",-327.95,-3.36%,"+3,437.52",+57.46%,9420.09,-327.9500000000007,-3.36426604732849,3437.5200000000004,57.458918157246806
00109453,케이조선,067250,20231113,분기보고서 (2023.09),2023.09,"8,010.74","-1,409.35",-14.96%,+730.69,+10.04%,8010.74,-1409.3500000000004,-14.961109713389153,730.6899999999996,10.036881614824068
00109453,케이조선,067250,20240328,사업보고서 (2023.12),2023.12,"9,715.43","+1,704.69",+21.28%,+960.41,+10.97%,9715.43,1704.6900000000005,21.28005652411637,960.41,10.96982074284239
00109453,케이조선,067250,20240514,분기보고서 (2024.03),2024.03,"9,773.54",+58.11,+0.60%,+25.5,+0.26%,9773.54,58.11000000000058,0.5981207213679784,25.5,0.2615910480465816
00109453,케이조선,067250,20240819,[기재정정]반기보고서 (2024.06),2024.06,"13,807.66","+4,034.12",+41.28%,"+4,387.57",+46.58%,13807.66,4034.119999999999,41.27593481993217,4387.57,46.57673122019004
00109453,케이조선,067250,20241113,분기보고서 (2024.09),2024.09,"13,125.18",-682.48,-4.94%,"+5,114.44",+63.84%,13125.18,-682.4799999999996,-4.942763654377346,5114.4400000000005,63.84478837161112
00109453,케이조선,067250,20250327,사업보고서 (2024.12),2024.12,"11,427.55","-1,697.63",-12.93%,"+1,712.12",+17.62%,11427.55,-1697.630000000001,-12.934146426944247,1712.119999999999,17.622688856797886
00109453,케이조선,067250,20250512,분기보고서 (2025.03),2025.03,"9,325.65","-2,101.9",-18.39%,-447.89,-4.58%,9325.65,-2101.9,-18.39326889840779,-447.8900000000013,-4.582679356712115
00109453,케이조선,067250,20250812,반기보고서 (2025.06),2025.06,"8,034.39","-1,291.26",-13.85%,"-5,773.27",-41.81%,8034.39,-1291.2599999999993,-13.846327065673702,-5773.27,-41.8120811201898
00109453,케이조선,067250,20251106,분기보고서 (2025.09),2025.09,"6,819.08","-1,215.31",-15.13%,"-6,306.1",-48.05%,6819.08,-1215.3100000000004,-15.12635060035672,-6306.1,-48.04581727641069
00109453,케이조선,067250,20260326,사업보고서 (2025.12),2025.12,"8,665.39","+1,846.31",+27.08%,"-2,762.16",-24.17%,8665.39,1846.3099999999995,27.075646568158756,-2762.16,-24.171060288513285
00190321,케이티,030200,20221006,[기재정정]사업보고서 (2021.12),2021.12,253,-,-,-,-,253.0,,,,
00190321,케이티,030200,20220516,분기보고서 (2022.03),2022.03,302.7,+49.7,+19.64%,-,-,302.7,49.69999999999999,19.644268774703555,,
00190321,케이티,030200,20220816,반기보고서 (2022.06),2022.06,17.33,-285.37,-94.27%,-,-,17.33,-285.37,-94.2748595969607,,
00190321,케이티,030200,20221114,분기보고서 (2022.09),2022.09,0,-17.33,-100.00%,-,-,1.741e-05,-17.329982589999997,-99.99989953837276,,
00190321,케이티,030200,20230323,사업보고서 (2022.12),2022.12,0,-0,-4.42%,-253,-100.00%,1.664e-05,-7.700000000000011e-07,-4.4227455485353335,-252.99998336,-99.99999342292487
00190321,케이티,030200,20230515,분기보고서 (2023.03),2023.03,0,-0,-9.92%,-302.7,-100.00%,1.499e-05,-1.6499999999999994e-06,-9.915865384615383,-302.69998501,-99.99999504790222
00190321,케이티,030200,20230814,반기보고서 (2023.06),2023.06,0,-0,-14.41%,-17.33,-100.00%,1.283e-05,-2.16e-06,-14.409606404269514,-17.32998717,-99.99992596653205
00190321,케이티,030200,20231114,분기보고서 (2023.09),2023.09,0,-0,-19.56%,-0,-40.72%,1.032e-05,-2.5100000000000014e-06,-19.56352299298521,-7.0900000000000016e-06,-40.72372199885124
00190321,케이티,030200,20240320,[기재정정]사업보고서 (2023.12),2023.12,0,+0,"+7,435.47%",+0,"+4,573.44%",0.00077766,0.00076734,7435.465116279071,0.00076102,4573.437500000001
00190321,케이티,030200,20240516,분기보고서 (2024.03),2024.03,0,-0,-29.43%,+0,"+3,560.84%",0.00054876,-0.0002288999999999,-29.434457217807264,0.00053377,3560.8405603735823
00190321,케이티,030200,20240814,반기보고서 (2024.06),2024.06,0,-0,-54.72%,+0,"+1,836.71%",0.00024848,-0.00030028,-54.71973175887456,0.0002356499999999,1836.7108339828524
00190321,케이티,030200,20241114,분기보고서 (2024.09),2024.09,-,-,-,-,-,,,,,
00190321,케이티,030200,20250321,사업보고서 (2024.12),2024.12,43.98,-,-,+43.98,"+5,655,327.82%",43.98,,,43.97922234,5655327.82192732
00190321,케이티,030200,20250515,분기보고서 (2025.03),2025.03,"5,790.92","+5,746.94","+13,067.17%","+5,790.92","+1,055,273,608.00%",5790.92,5746.9400000000005,13067.166894042748,5790.91945124,1055273607.9962096
00190321,케이티,030200,20250814,반기보고서 (2025.06),2025.06,"5,548.09",-242.83,-4.19%,"+5,548.09","+2,232,811,393.88%",5548.09,-242.82999999999996,-4.193288803851547,5548.08975152,2232811393.882808
00190321,케이티,030200,20251114,분기보고서 (2025.09),2025.09,"5,113.62",-434.47,-7.83%,-,-,5113.62,-434.47000000000025,-7.830983275325387,,
00190321,케이티,030200,20260323,사업보고서 (2025.12),2025.12,4.52,"-5,109.1",-99.91%,-39.46,-89.71%,4.52404,-5109.09596,-99.91152960133915,-39.45596,-89.71341518872215
00152437,케이프,064820,20220317,사업보고서 (2021.12),2021.12,0,-,-,-,-,0.00042491,,,,
00152437,케이프,064820,20220516,분기보고서 (2022.03),2022.03,0,+0,+25.30%,-,-,0.00053241,0.0001074999999999,25.29947518297993,,
00152437,케이프,064820,20220816,반기보고서 (2022.06),2022.06,0,+0,+11.85%,-,-,0.00059551,6.310000000000007e-05,11.851768373997508,,
00152437,케이프,064820,20221114,분기보고서 (2022.09),2022.09,0,+0,+8.71%,-,-,0.0006474,5.1889999999999966e-05,8.713539655085544,,
00152437,케이프,064820,20230330,[기재정정]사업보고서 (2022.12),2022.12,0,-0,-14.32%,+0,+30.55%,0.0005547,-9.270000000000004e-05,-14.318813716404078,0.0001297899999999,30.545291944176405
00152437,케이프,064820,20230515,분기보고서 (2023.03),2023.03,0,-0,-3.37%,+0,+0.67%,0.00053598,-1.871999999999996e-05,-3.3747971876689986,3.570000000000049e-06,0.6705358652166655
00152437,케이프,064820,20230814,반기보고서 (2023.06),2023.06,0,+0,+21.95%,+0,+9.76%,0.00065365,0.0001176699999999,21.954177394678887,5.813999999999993e-05,9.763060234085057
00152437,케이프,064820,20231114,분기보고서 (2023.09),2023.09,0,+0,+6.56%,+0,+7.59%,0.00069653,4.288000000000002e-05,6.560085672760652,4.912999999999999e-05,7.588816805684273
00152437,케이프,064820,20240401,[기재정정]사업보고서 (2023.12),2023.12,0,-0,-14.35%,+0,+7.56%,0.00059661,-9.991999999999998e-05,-14.345397901023638,4.191000000000004e-05,7.555435370470532
00152437,케이프,064820,20240514,분기보고서 (2024.03),2024.03,0,-0,-3.41%,+0,+7.51%,0.00057624,-2.0370000000000024e-05,-3.4142907426962354,4.025999999999997e-05,7.511474308742858
00152437,케이프,064820,20240814,반기보고서 (2024.06),2024.06,0,-0,-11.37%,-0,-21.87%,0.0005107,-6.554e-05,-11.373733166736075,-0.0001429499999999,-21.86950202707871
00152437,케이프,064820,20241114,분기보고서 (2024.09),2024.09,0,-0,-0.84%,-0,-27.30%,0.00050641,-4.290000000000001e-06,-0.8400234971607579,-0.00019012,-27.295306734814005
00152437,케이프,064820,20250401,[기재정정]사업보고서 (2024.12),2024.12,0,+0,+17.04%,-0,-0.66%,0.0005927,8.629000000000004e-05,17.03955293141921,-3.909999999999981e-06,-0.6553695043663332
00152437,케이프,064820,20250515,분기보고서 (2025.03),2025.03,0,-0,-38.47%,-0,-36.71%,0.00036471,-0.00022799,-38.46634047578876,-0.0002115299999999,-36.70866305705955
00152437,케이프,064820,20250814,반기보고서 (2025.06),2025.06,0,+0,+12.35%,-0,-19.77%,0.00040975,4.503999999999999e-05,12.349537989087224,-0.0001009499999999,-19.76698648913256
00152437,케이프,064820,20251114,분기보고서 (2025.09),2025.09,0,+0,+6.73%,-0,-13.64%,0.00043734,2.758999999999997e-05,6.733374008541793,-6.907000000000001e-05,-13.639146146403114
00152437,케이프,064820,20260331,[기재정정]사업보고서 (2025.12),2025.12,0,-0,-7.78%,-0,-31.96%,0.0004033,-3.403999999999999e-05,-7.783417935702197,-0.0001894,-31.95545807322424
00157636,케이피에프,024880,20220323,사업보고서 (2021.12),2021.12,"2,165",-,-,-,-,2165.0,,,,
00157636,케이피에프,024880,20220513,분기보고서 (2022.03),2022.03,"2,302",+137,+6.33%,-,-,2302.0,137.0,6.327944572748279,,
00157636,케이피에프,024880,20220816,반기보고서 (2022.06),2022.06,"2,362",+60,+2.61%,-,-,2362.0,60.0,2.6064291920069538,,
00157636,케이피에프,024880,20221111,분기보고서 (2022.09),2022.09,-,-,-,-,-,,,,,
00157636,케이피에프,024880,20230321,사업보고서 (2022.12),2022.12,"1,908",-,-,-257,-11.87%,1908.0,,,-257.0,-11.87066974595843
00157636,케이피에프,024880,20230512,분기보고서 (2023.03),2023.03,"1,923",+15,+0.79%,-379,-16.46%,1923.0,15.0,0.7861635220125729,-379.0,-16.463944396177236
00157636,케이피에프,024880,20230814,반기보고서 (2023.06),2023.06,0,"-1,923",-100.00%,"-2,362",-100.00%,1.701e-05,-1922.99998299,-99.9999991154446,-2361.99998299,-99.99999927984756
00157636,케이피에프,024880,20231114,분기보고서 (2023.09),2023.09,0,-0,-6.47%,-,-,1.591e-05,-1.100000000000003e-06,-6.4667842445620405,,
00157636,케이피에프,024880,20240319,사업보고서 (2023.12),2023.12,0,-0,-32.12%,"-1,908",-100.00%,1.08e-05,-5.109999999999999e-06,-32.118164676304204,-1907.9999892,-99.99999943396227
00157636,케이피에프,024880,20240514,분기보고서 (2024.03),2024.03,0,-0,-10.37%,"-1,923",-100.00%,9.68e-06,-1.1199999999999994e-06,-10.370370370370363,-1922.99999032,-99.99999949661986
00157636,케이피에프,024880,20240814,반기보고서 (2024.06),2024.06,0,-0,-10.12%,-0,-48.85%,8.7e-06,-9.800000000000008e-07,-10.123966942148764,-8.310000000000002e-06,-48.8536155202822
00157636,케이피에프,024880,20241113,분기보고서 (2024.09),2024.09,0,+0,+118.97%,+0,+19.74%,1.905e-05,1.035e-05,118.96551724137932,3.1400000000000004e-06,19.736015084852298
00157636,케이피에프,024880,20250319,사업보고서 (2024.12),2024.12,0,+0,+12.44%,+0,+98.33%,2.142e-05,2.3700000000000027e-06,12.44094488188978,1.0620000000000002e-05,98.33333333333336
00157636,케이피에프,024880,20250514,분기보고서 (2025.03),2025.03,0,+0,+15.08%,+0,+154.65%,2.465e-05,3.229999999999998e-06,15.07936507936507,1.497e-05,154.64876033057848
00157636,케이피에프,024880,20250814,반기보고서 (2025.06),2025.06,0,-0,-17.32%,+0,+134.25%,2.038e-05,-4.269999999999998e-06,-17.322515212981738,1.1680000000000002e-05,134.25287356321843
00157636,케이피에프,024880,20251113,분기보고서 (2025.09),2025.09,0,+0,+2.75%,+0,+9.92%,2.094e-05,5.59999999999998e-07,2.747791952894985,1.8900000000000003e-06,9.921259842519689
00157636,케이피에프,024880,20260317,사업보고서 (2025.12),2025.12,0,+0,+1.15%,-0,-1.12%,2.118e-05,2.400000000000011e-07,1.1461318051575908,-2.400000000000011e-07,-1.1204481792717138
00961507,케일럼,258610,20220816,[기재정정]사업보고서 (2021.12),2021.12,63.14,-,-,-,-,63.14,,,,
00961507,케일럼,258610,20220516,분기보고서 (2022.03),2022.03,52.11,-11.03,-17.47%,-,-,52.11,-11.03,-17.469116249604056,,
00961507,케일럼,258610,20220816,반기보고서 (2022.06),2022.06,164.55,+112.44,+215.77%,-,-,164.55,112.44,215.7743235463443,,
00961507,케일럼,258610,20221114,분기보고서 (2022.09),2022.09,107.1,-57.45,-34.91%,-,-,107.1,-57.45000000000002,-34.913400182315414,,
00961507,케일럼,258610,20230322,사업보고서 (2022.12),2022.12,107.74,+0.64,+0.60%,+44.6,+70.64%,107.74,0.6400000000000006,0.5975723622782425,44.6,70.63668039277793
00961507,케일럼,258610,20230515,분기보고서 (2023.03),2023.03,55.39,-52.35,-48.59%,+3.28,+6.29%,55.39,-52.35,-48.58919621310562,3.280000000000001,6.294377278833239
00961507,케일럼,258610,20230816,[기재정정]반기보고서 (2023.06),2023.06,27.69,-27.7,-50.01%,-136.86,-83.17%,27.69,-27.7,-50.00902690016249,-136.86,-83.17228805834094
00961507,케일럼,258610,20231114,분기보고서 (2023.09),2023.09,27.99,+0.3,+1.07%,-79.11,-73.87%,27.9872,0.2972000000000001,1.0733116648609542,-79.1128,-73.86816059757237
00961507,케일럼,258610,20260225,[기재정정]사업보고서 (2023.12),2023.12,25.0,-2.99,-10.67%,-82.74,-76.79%,25.0017,-2.985500000000002,-10.667376514978278,-82.7383,-76.79441247447559
00961507,케일럼,258610,20240516,분기보고서 (2024.03),2024.03,200.68,+175.68,+702.67%,+145.29,+262.30%,200.68,175.6783,702.6654187515251,145.29000000000002,262.303664921466
00961507,케일럼,258610,20240814,반기보고서 (2024.06),2024.06,200.08,-0.6,-0.30%,+172.39,+622.57%,200.08,-0.5999999999999943,-0.298983456248747,172.39,622.5713253882268
00961507,케일럼,258610,20241114,분기보고서 (2024.09),2024.09,153.98,-46.1,-23.04%,+125.99,+450.18%,153.98,-46.10000000000002,-23.0407836865254,125.9928,450.1800823233477
00961507,케일럼,258610,20260225,[기재정정]사업보고서 (2024.12),2024.12,199.2,+45.22,+29.37%,+174.2,+696.75%,199.2,45.22,29.367450318223145,174.1983,696.7458212841526
00961507,케일럼,258610,20250515,분기보고서 (2025.03),2025.03,81.98,-117.22,-58.85%,-118.7,-59.15%,81.98,-117.21999999999998,-58.84538152610441,-118.7,-59.14889376121187
00961507,케일럼,258610,20250814,반기보고서 (2025.06),2025.06,150.07,+68.09,+83.06%,-50.01,-25.00%,150.07,68.08999999999999,83.05684313247133,-50.01000000000002,-24.995001999200326
00961507,케일럼,258610,20251114,분기보고서 (2025.09),2025.09,180.78,+30.72,+20.47%,+26.81,+17.41%,180.785,30.715000000000003,20.46711534617178,26.805000000000007,17.408104948694643
00961507,케일럼,258610,20260319,[기재정정]사업보고서 (2025.12),2025.12,235.14,+54.35,+30.07%,+35.94,+18.04%,235.14,54.35499999999999,30.0661006167547,35.94,18.042168674698797
00601988,코난테크놀로지,402030,20221114,분기보고서 (2022.09),2022.09,99.28,-,-,-,-,99.2811,,,,
00152686,코리아써키트,007810,20220318,사업보고서 (2021.12),2021.12,0.0,-,-,-,-,0.00150982,,,,
00152686,코리아써키트,007810,20220516,분기보고서 (2022.03),2022.03,0.0,-0,-7.34%,-,-,0.00139893,-0.0001108899999999,-7.344584122610643,,
00152686,코리아써키트,007810,20220816,반기보고서 (2022.06),2022.06,0.0,+0,+15.08%,-,-,0.00160992,0.0002109899999999,15.08224142737662,,
00152686,코리아써키트,007810,20221114,분기보고서 (2022.09),2022.09,0.0,+0,+1.15%,-,-,0.0016284,1.847999999999997e-05,1.1478831246273025,,
00152686,코리아써키트,007810,20230317,사업보고서 (2022.12),2022.12,0.0,-0,-7.67%,-0,-0.42%,0.00150346,-0.0001249399999999,-7.672562024072693,-6.35999999999996e-06,-0.4212422672901378
00152686,코리아써키트,007810,20230515,분기보고서 (2023.03),2023.03,0.0,-0,-8.44%,-0,-1.59%,0.00137663,-0.00012683,-8.43587458262941,-2.230000000000005e-05,-1.5940754719678647
00152686,코리아써키트,007810,20230814,반기보고서 (2023.06),2023.06,0.0,-0,-10.97%,-0,-23.87%,0.0012256,-0.0001510299999999,-10.970994384838328,-0.0003843199999999,-23.87199363943549
00152686,코리아써키트,007810,20231114,분기보고서 (2023.09),2023.09,0.0,-0,-3.20%,-0,-27.14%,0.0011864,-3.9200000000000085e-05,-3.198433420365543,-0.0004419999999999,-27.14320805698845
00152686,코리아써키트,007810,20240315,사업보고서 (2023.12),2023.12,0.0,-0,-0.01%,-0,-21.10%,0.00118628,-1.1999999999993786e-07,-0.0101146325016787,-0.00031718,-21.0966703470661
00152686,코리아써키트,007810,20240516,분기보고서 (2024.03),2024.03,0.0,-0,-8.35%,-0,-21.03%,0.00108719,-9.909000000000004e-05,-8.353002663789322,-0.0002894399999999,-21.025257331309064
00152686,코리아써키트,007810,20240814,반기보고서 (2024.06),2024.06,0.0,+0,+23.02%,+0,+9.12%,0.00133743,0.0002502399999999,23.01713591920453,0.0001118299999999,9.124510443864216
00152686,코리아써키트,007810,20241114,분기보고서 (2024.09),2024.09,0.0,-0,-9.24%,+0,+2.32%,0.0012139,-0.0001235299999999,-9.236371249336406,2.7499999999999964e-05,2.317936614969653
00152686,코리아써키트,007810,20250320,사업보고서 (2024.12),2024.12,0.0,-0,-0.43%,+0,+1.89%,0.0012087,-5.1999999999999096e-06,-0.4283713650218179,2.2419999999999992e-05,1.8899416663856756
00152686,코리아써키트,007810,20250515,분기보고서 (2025.03),2025.03,0.0,+0,+15.60%,+0,+28.52%,0.0013973,0.0001885999999999,15.603540994456845,0.0003101099999999,28.52399304629365
00152686,코리아써키트,007810,20250814,반기보고서 (2025.06),2025.06,1.6,+1.6,"+114,383.65%",+1.6,"+119,508.50%",1.59968,1.5982827,114383.64703356476,1.59834257,119508.50287491684
00152686,코리아써키트,007810,20251114,분기보고서 (2025.09),2025.09,1.15,-0.45,-28.15%,+1.15,"+94,587.37%",1.14941,-0.4502699999999999,-28.147504500900176,1.1481961,94587.37128264274
00152686,코리아써키트,007810,20260319,사업보고서 (2025.12),2025.12,1.99,+0.84,+73.27%,+1.99,"+164,667.93%",1.99155,0.8421399999999999,73.26715445315422,1.9903413,164667.93248945146
00268118,코맥스,036690,20220331,[기재정정]사업보고서 (2021.12),2021.12,"2,527.26",-,-,-,-,2527.26,,,,
00268118,코맥스,036690,20220516,분기보고서 (2022.03),2022.03,"2,640.18",+112.92,+4.47%,-,-,2640.18,112.91999999999962,4.468080055079393,,
00268118,코맥스,036690,20220816,반기보고서 (2022.06),2022.06,"3,003.35",+363.17,+13.76%,-,-,3003.35,363.1700000000001,13.755501518835844,,
00268118,코맥스,036690,20221114,분기보고서 (2022.09),2022.09,"3,238.55",+235.2,+7.83%,-,-,3238.55,235.20000000000027,7.8312550984733775,,
00268118,코맥스,036690,20230315,사업보고서 (2022.12),2022.12,"3,154.78",-83.77,-2.59%,+627.52,+24.83%,3154.78,-83.76999999999998,-2.58665143351191,627.52,24.83005310098684
00268118,코맥스,036690,20230515,분기보고서 (2023.03),2023.03,"3,244.03",+89.25,+2.83%,+603.85,+22.87%,3244.03,89.25,2.8290403768250094,603.8500000000004,22.871546636971736
00268118,코맥스,036690,20230811,반기보고서 (2023.06),2023.06,"3,248.91",+4.88,+0.15%,+245.56,+8.18%,3248.91,4.879999999999654,0.1504301748134207,245.55999999999997,8.17620323971565
00268118,코맥스,036690,20231114,분기보고서 (2023.09),2023.09,"3,109.42",-139.49,-4.29%,-129.13,-3.99%,3109.42,-139.48999999999978,-4.293439953707545,-129.1300000000001,-3.987278257244758
00268118,코맥스,036690,20240322,사업보고서 (2023.12),2023.12,"2,966.48",-142.94,-4.60%,-188.3,-5.97%,2966.48,-142.94000000000003,-4.596998797203334,-188.30000000000015,-5.968720481301395
00268118,코맥스,036690,20240516,분기보고서 (2024.03),2024.03,"2,803.63",-162.85,-5.49%,-440.4,-13.58%,2803.63,-162.8499999999999,-5.489671260214124,-440.4000000000001,-13.575706759801854
00268118,코맥스,036690,20240814,반기보고서 (2024.06),2024.06,"2,681.15",-122.48,-4.37%,-567.76,-17.48%,2681.15,-122.48000000000002,-4.368622107767428,-567.7599999999998,-17.475399441658887
00268118,코맥스,036690,20241114,분기보고서 (2024.09),2024.09,"1,933.74",-747.41,-27.88%,"-1,175.68",-37.81%,1933.74,-747.4100000000001,-27.87647091733025,-1175.68,-37.81026686648957
00268118,코맥스,036690,20250411,[기재정정]사업보고서 (2024.12),2024.12,"1,409.35",-524.39,-27.12%,"-1,557.13",-52.49%,1409.35,-524.3900000000001,-27.117916576168465,-1557.13,-52.490830883741005
00268118,코맥스,036690,20250515,분기보고서 (2025.03),2025.03,"1,278.78",-130.57,-9.26%,"-1,524.85",-54.39%,1278.78,-130.56999999999994,-9.264554581899452,-1524.85,-54.38841787254381
00268118,코맥스,036690,20250814,반기보고서 (2025.06),2025.06,923.14,-355.64,-27.81%,"-1,758.01",-65.57%,923.14,-355.64,-27.81088224714181,-1758.0100000000002,-65.5692520000746
